spy_close,SPY_1d_returns,SPY_2d_returns,SPY_3d_returns,SPY_4d_returns,SPY_5d_returns,SPY_10d_returns,SPY_15d_returns,SPY_22d_returns,vix_spot,vix_1m,vix_2m,vix_3m,vix_4m,vix_5m,vix_6m,vix_7m,vix_8m,vix_9m,VIX_slope,yc_1m,yc_3m,yc_6m,yc_1y,yc_2y,yc_3y,yc_5y,yc_7y,yc_10y,yc_20y,yc_30y,yc_slopes_1m_10y,yc_slopes_3m_10y,spread_3m_10y
3609.530029,-0.004791926,0.006800309,0.020503199,0.010320075,0.018050898,0.071344229,0.064544605,0.036086919,22.71,23.3,24.2,25.3,25.45,25.55,25.55,25.5,25.57,25.71,0.010141279,0.08,0.09,0.1,0.12,0.18,0.22,0.39,0.63,0.87,1.4,1.62,0.000219656,0.000223329,0.78
3567.790039,-0.01156383,-0.016300342,-0.004842158,0.008702274,-0.001363094,0.036112173,0.090723719,0.041106918,23.84,25,26.15,26.25,26.15,26.15,26.17,26.25,0,0,0.00895957,0.07,0.09,0.1,0.11,0.16,0.22,0.4,0.64,0.88,1.42,1.62,0.0002254,0.000228808,0.79
3581.870117,0.003946442,-0.007663023,-0.012418228,-0.000914825,0.012683059,0.020345018,0.082099991,0.040297752,23.11,24.9,26.2,26.3,26.09,26.1,26.1,26.04,26.2,0,0.00843336,0.08,0.07,0.1,0.11,0.18,0.22,0.39,0.63,0.86,1.38,1.58,0.000220031,0.000224256,0.79
3557.540039,-0.006792563,-0.002872927,-0.014403534,-0.019126439,-0.007701174,0.013705919,0.087946055,0.035505122,23.7,24.46,25.85,26.05,25.93,26.01,26.09,26.06,25.95,0,0.007817494,0.09,0.07,0.1,0.11,0.16,0.21,0.38,0.62,0.83,1.33,1.53,0.000212467,0.000217729,0.76
3577.590088,0.005635931,-0.001194915,0.002746812,-0.008848781,-0.013598304,0.007629936,0.080764567,0.035934692,22.66,24.15,25.7,25.86,25.75,25.85,25.89,25.85,0,0,0.012435867,0.08,0.08,0.08,0.1,0.16,0.22,0.39,0.64,0.86,1.36,1.56,0.000223132,0.000228134,0.78
3635.409912,0.016161668,0.021888685,0.014947442,0.018952873,0.007169876,0.025350197,0.079025635,0.049062306,21.64,23.6,25.4,25.7,25.55,25.55,25.7,25.7,25.85,0,0.012908555,0.08,0.09,0.1,0.11,0.16,0.22,0.39,0.65,0.88,1.4,1.6,0.00022508,0.000229453,0.79
3629.649902,-0.001584418,0.014551643,0.020269586,0.01333934,0.017338426,0.015951697,0.054076727,0.067239621,21.25,22.8,24.87,25.35,25.28,25.27,25.45,25.45,0,0,0.017396237,0.07,0.09,0.09,0.11,0.17,0.21,0.39,0.65,0.88,1.41,1.62,0.000226458,0.000230128,0.79
3638.350098,0.002396979,0.000808763,0.016983502,0.022715151,0.015768294,0.028651343,0.036434118,0.073044396,20.84,22.8,24.9,25.35,25.2,25.35,25.5,25.45,25.56,0,0.015356289,0.09,0.09,0.1,0.11,0.16,0.2,0.37,0.61,0.84,1.36,1.57,0.000211182,0.000216278,0.75
3621.629883,-0.004595549,-0.002209585,-0.003790502,0.012309905,0.018015214,0.010175301,0.031968047,0.107183319,20.57,22.5,24.58,25.02,25.05,25.28,25.37,25.24,25.79,0,0.017010086,0.08,0.08,0.09,0.11,0.16,0.19,0.36,0.62,0.84,1.37,1.58,0.000214318,0.000219189,0.76
3662.449951,0.011271187,0.006623841,0.009036698,0.007437962,0.02371984,0.009798986,0.031530757,0.106443542,20.77,22.63,24.3,24.86,25,25.3,25.4,25.3,25.4,0,0.016015854,0.07,0.09,0.1,0.12,0.17,0.22,0.42,0.68,0.92,1.46,1.66,0.000237551,0.000241017,0.83
3669.01001,0.001791167,0.013082543,0.008426872,0.010844051,0.009242451,0.016478594,0.034826945,0.122035148,21.17,22.75,24.32,24.75,25,25.32,25.35,25.2,25.5,0,0.015033371,0.07,0.09,0.1,0.11,0.16,0.22,0.42,0.69,0.95,1.5,1.7,0.000245429,0.000249658,0.86
3666.719971,-0.000624157,0.001165892,0.01245022,0.007797456,0.010213125,0.027728631,0.026327739,0.107690071,21.28,23,24.4,24.95,25.1,25.4,25.45,25.32,25.45,0,0.01437366,0.08,0.08,0.09,0.1,0.16,0.21,0.4,0.67,0.92,1.46,1.67,0.000237825,0.000243464,0.84
3699.120117,0.008836275,0.008206603,0.010012469,0.021396508,0.016702631,0.032734297,0.045832527,0.097935454,20.79,22.71,24.27,24.91,25.01,25.36,25.45,25.35,25.45,0,0.016119424,0.07,0.09,0.1,0.11,0.16,0.21,0.42,0.7,0.97,1.53,1.73,0.000250451,0.000255077,0.88
3691.959961,-0.001935638,0.006883534,0.00625508,0.008057451,0.019419455,0.037784514,0.029792355,0.072172021,21.3,22.75,24.54,25.2,25.22,25.55,25.65,25.5,25.55,0,0.015309861,0.09,0.08,0.1,0.1,0.14,0.2,0.4,0.67,0.94,1.49,1.69,0.000240788,0.000247815,0.86
3702.25,0.002787148,0.000846116,0.009689867,0.009059662,0.010867056,0.03484466,0.020772528,0.054636885,20.68,21.55,23.68,24.55,24.75,25.16,25.33,25.2,25.28,0,0.018531757,0.08,0.09,0.09,0.1,0.14,0.2,0.39,0.65,0.92,1.46,1.67,0.000235046,0.000240955,0.83
3672.820068,-0.007949202,-0.005184209,-0.007109812,0.001663639,0.001038443,0.010290492,0.017534149,0.046554473,22.27,22.4,24.2,25.13,25.28,25.6,25.7,25.68,25.86,0,0.015582418,0.07,0.08,0.09,0.1,0.16,0.21,0.41,0.68,0.95,1.48,1.69,0.000246134,0.00025121,0.87
3668.100098,-0.001285108,-0.009224094,-0.006462655,-0.008385783,0.000376393,0.010593362,0.02811546,0.033122123,22.52,22.55,24.65,25.4,25.55,25.85,26,25.95,26,0,0.015360727,0.07,0.08,0.09,0.1,0.14,0.2,0.39,0.65,0.92,1.44,1.65,0.000236781,0.000242033,0.84
3663.459961,-0.001264997,-0.00254848,-0.010477423,-0.007719477,-0.009640172,0.006901442,0.02277856,0.03326158,23.31,23.75,25.62,26.19,26.15,26.45,26.41,26.28,26.35,0,0.012010634,0.08,0.08,0.08,0.1,0.11,0.18,0.37,0.63,0.9,1.42,1.63,0.000230734,0.000237722,0.82
3647.48999,-0.004359259,-0.005618742,-0.006896629,-0.014791008,-0.012045085,0.007140461,0.025284312,0.0209452,24.72,24.4,26.15,26.65,26.6,26.75,26.7,26.6,26.65,0,0.008778181,0.07,0.09,0.08,0.1,0.13,0.17,0.37,0.63,0.9,1.43,1.63,0.000230153,0.000235808,0.81
3694.620117,0.012921249,0.008505663,0.007229906,0.005935507,-0.002060877,0.008783783,0.032711973,0.044560266,22.89,22.96,24.8,25.85,26.09,26.31,26.3,26.3,26.46,26.75,0.013948395,0.07,0.08,0.08,0.09,0.11,0.18,0.37,0.64,0.92,1.45,1.65,0.000237219,0.000243785,0.84
3701.169922,0.001772795,0.014716951,0.010293537,0.009015518,0.007718825,0.008765283,0.018088747,0.032361274,22.5,24.25,25.65,25.9,26.07,26,25.95,26.1,0,0,0.013668099,0.08,0.09,0.09,0.09,0.13,0.18,0.37,0.64,0.92,1.46,1.66,0.000234025,0.000240683,0.83
3722.47998,0.005757655,0.007540657,0.020559341,0.016110458,0.014825081,0.015207054,0.025575491,0.026350273,21.93,23.9,25.4,25.78,25.93,25.87,25.87,26.05,0,0,0.015755432,0.08,0.08,0.09,0.09,0.13,0.19,0.38,0.66,0.94,1.47,1.68,0.000241372,0.000248348,0.86
3709.409912,-0.003511118,0.00222632,0.004003062,0.016976036,0.012542774,0.002781687,0.01953078,0.02767116,21.57,24,25.55,25.9,26.05,26.07,26.1,26.21,26.4,0,0.014943148,0.08,0.08,0.09,0.09,0.13,0.19,0.39,0.67,0.95,1.49,1.7,0.000244909,0.000251964,0.87
3694.919922,-0.003906279,-0.007403682,-0.001688655,8.11E-05,0.013003444,0.000801732,0.020236756,0.035632669,25.16,26.25,27,26.8,26.75,26.62,26.56,26.61,27.1,0,0.004254254,0.08,0.09,0.09,0.09,0.13,0.18,0.39,0.66,0.95,1.48,1.68,0.00024304,0.00024998,0.86
3687.26001,-0.002073093,-0.005971274,-0.009461426,-0.003758247,-0.001992115,-0.004048886,0.00677417,0.029423148,24.23,25.8,26.9,26.85,26.88,26.85,26.75,26.78,27,0,0.007501353,0.07,0.09,0.09,0.09,0.13,0.17,0.37,0.64,0.93,1.45,1.65,0.000236915,0.000242939,0.84
3690.01001,0.000745811,-0.001328828,-0.005229916,-0.008722671,-0.003015239,0.004680311,0.005723615,0.037236396,23.31,24.65,26.05,26.04,26.1,26.03,26.04,26.17,25.95,0,0.008250238,0.07,0.09,0.09,0.09,0.13,0.18,0.38,0.67,0.96,1.49,1.7,0.000246443,0.000252689,0.87
3703.060059,0.003536589,0.004285038,0.002203062,-0.001711823,-0.005216931,0.009530809,0.009910789,0.035071086,21.53,23.85,25.66,25.75,25.8,25.8,25.95,26.05,0,0,0.016671076,0.09,0.09,0.09,0.1,0.13,0.17,0.37,0.66,0.94,1.46,1.66,0.000238612,0.000246364,0.85
3735.360107,0.008722529,0.012289966,0.013044943,0.010944807,0.006995774,0.019626295,0.009796922,0.027493514,21.7,23.6,25.44,25.6,25.75,25.65,25.7,25.7,25.85,0,0.012818416,0.09,0.11,0.11,0.11,0.13,0.17,0.38,0.65,0.94,1.46,1.67,0.000234181,0.000240733,0.83
3727.040039,-0.00222738,0.00647572,0.010035211,0.010788507,0.008693048,0.021809532,0.009501749,0.026831827,23.08,24.7,26.43,26.45,26.45,26.35,26.4,26.4,0,0,0.012253947,0.08,0.1,0.12,0.11,0.12,0.17,0.37,0.66,0.94,1.47,1.67,0.000236057,0.000241971,0.84
3732.040039,0.001341547,-0.000888821,0.007825955,0.011390221,0.012144527,0.010128219,0.008046469,0.025750667,22.77,23.75,25.65,25.93,26.01,25.92,25.95,25.95,26.05,0,0.011125186,0.06,0.08,0.09,0.12,0.12,0.17,0.37,0.66,0.93,1.46,1.66,0.000239273,0.000244219,0.85
3756.070068,0.006438845,0.007789031,0.005544301,0.01431519,0.017902406,0.014833187,0.022666507,0.037121459,22.75,23.6,25.48,25.7,25.85,25.88,25.85,25.92,0,0,0.013718385,0.08,0.09,0.09,0.1,0.13,0.17,0.36,0.65,0.93,1.45,1.65,0.000235966,0.000242748,0.84
3700.649902,-0.014754828,-0.008410986,-0.007080723,-0.009292332,-0.000650855,-0.005864391,0.00887375,0.010430163,26.97,26.45,27.19,26.92,26.8,26.69,26.56,26.65,27,0,-0.000418701,0.09,0.09,0.09,0.1,0.11,0.16,0.36,0.64,0.93,1.46,1.66,0.000234736,0.000242868,0.84
3726.860107,0.007082595,-0.007776735,-0.001387963,-4.83E-05,-0.00227555,0.004704305,0.017306084,0.015767222,25.34,25.4,26.7,26.62,26.61,26.4,26.15,26.2,26.1,0,0.002126938,0.08,0.09,0.09,0.1,0.13,0.17,0.38,0.66,0.96,1.49,1.7,0.000243897,0.000250947,0.87
3748.139893,0.005709843,0.012832879,-0.002111296,0.004313955,0.00566129,0.014403552,0.027594292,0.02220511,25.07,24.7,25.94,25.95,26,25.74,25.6,25.69,25.75,25.85,0.00236562,0.09,0.09,0.09,0.11,0.14,0.2,0.43,0.74,1.04,1.6,1.81,0.000268618,0.000276592,0.95
3803.790039,0.014847404,0.020642023,0.027870817,0.012704761,0.01922541,0.031603421,0.029548348,0.028295897,22.37,23.2,24.97,25.52,25.71,25.63,25.57,25.65,25.6,0,0.011869149,0.09,0.09,0.09,0.11,0.14,0.22,0.46,0.78,1.08,1.64,1.85,0.000282138,0.00029022,0.99
3824.679932,0.005491863,0.020420806,0.026247249,0.033515743,0.018266396,0.036495815,0.033370532,0.035948378,21.56,22.8,24.82,25.2,25.51,25.49,25.42,25.51,0,0,0.017022788,0.08,0.08,0.09,0.1,0.14,0.24,0.49,0.81,1.13,1.67,1.87,0.000298878,0.000306729,1.05
3799.610107,-0.006554751,-0.001098886,0.013732202,0.019520454,0.026741304,0.026073044,0.020720092,0.026297551,24.08,24.35,26.05,26.4,26.5,26.45,26.34,26.4,26.18,0,0.00833071,0.09,0.08,0.1,0.1,0.14,0.22,0.5,0.84,1.15,1.68,1.88,0.000304976,0.000313991,1.07
3801.189941,0.000415788,-0.006141688,-0.000683555,0.0141537,0.019944358,0.017623424,0.024742488,0.03495131,23.33,23.54,25.51,25.97,26.27,26.2,26.23,26.3,25.95,0,0.011344508,0.09,0.09,0.09,0.11,0.14,0.23,0.5,0.83,1.15,1.68,1.88,0.000303134,0.000311786,1.06
3809.840088,0.002275642,0.002692377,-0.003880022,0.001590532,0.016461551,0.022216034,0.031102207,0.038641255,22.21,22.75,24.98,25.6,25.95,25.94,25.91,26.03,25.79,0,0.014631687,0.09,0.09,0.1,0.12,0.14,0.22,0.48,0.8,1.1,1.63,1.82,0.000287811,0.000295619,1.01
3795.540039,-0.003753451,-0.001486351,-0.00107118,-0.00761891,-0.002168889,0.017014823,0.029365987,0.03605337,23.25,23.2,25.32,26.01,26.47,26.52,26.4,26.56,26.25,0,0.013917522,0.09,0.09,0.09,0.1,0.16,0.23,0.49,0.82,1.15,1.69,1.88,0.000301479,0.000310043,1.06
3768.25,-0.007190028,-0.010916492,-0.008665692,-0.008253507,-0.014754158,0.003242733,0.021203192,0.033107702,24.34,24.6,26.35,26.95,27.15,27.05,27.06,27.15,26.87,26.7,0.008287868,0.08,0.09,0.1,0.1,0.13,0.2,0.46,0.78,1.11,1.66,1.85,0.000289167,0.000297149,1.02
3798.909912,0.008136379,0.000887851,-0.002868933,-0.00059982,-0.000184281,0.026552096,0.025883959,0.028227474,23.24,23.2,25.3,26.42,26.86,26.82,26.75,26.9,26.74,0,0.016063815,0.07,0.09,0.11,0.1,0.14,0.21,0.45,0.78,1.1,1.65,1.84,0.000286431,0.000292929,1.01
3851.850098,0.013935626,0.022185391,0.014835849,0.011026712,0.013327447,0.033537613,0.031185746,0.040711499,21.58,24.9,26.26,26.65,26.75,26.8,26.88,26.67,0,0,0.018405342,0.08,0.08,0.1,0.1,0.13,0.19,0.45,0.78,1.1,1.65,1.84,0.000287615,0.0002959,1.02
3853.070068,0.000316723,0.014256762,0.02250914,0.015157271,0.011346928,0.027995266,0.033815046,0.035081475,21.32,24.6,26.25,26.75,26.95,27,27.1,26.9,26.7,0,0.016720027,0.07,0.09,0.09,0.1,0.13,0.19,0.45,0.79,1.12,1.68,1.87,0.000293399,0.000301048,1.03
3841.469971,-0.003010611,-0.002694842,0.011203229,0.019430763,0.012101027,0.009905892,0.029321747,0.035601366,21.91,24.85,26.44,26.89,27.02,27.15,27.29,27.15,27.15,0,0.016415783,0.07,0.08,0.1,0.1,0.13,0.19,0.44,0.77,1.1,1.66,1.85,0.000286909,0.000294349,1.02
3855.360107,0.003615839,0.000594341,0.000911253,0.014859577,0.02311686,0.008021632,0.026434555,0.04342183,23.19,25.85,27.3,27.64,27.61,27.57,27.67,27.5,27.6,0,0.012735929,0.07,0.09,0.09,0.1,0.13,0.17,0.42,0.73,1.05,1.61,1.8,0.00027189,0.000279029,0.96
3849.620117,-0.001488834,0.002121622,-0.000895377,-0.000578938,0.01334862,0.013161879,0.040255149,0.044032725,23.02,25.3,27.15,27.65,27.67,27.62,27.7,27.45,27.6,0,0.014187015,0.05,0.07,0.09,0.09,0.11,0.18,0.42,0.74,1.05,1.61,1.8,0.000277701,0.000283954,0.98
3750.77002,-0.025677884,-0.027128487,-0.023610741,-0.026550269,-0.026241955,-0.013264247,0.006415565,0.016466083,37.21,33.05,31.8,30.84,30.12,29.85,29.8,29.62,30.05,28.8,-0.022079059,0.05,0.08,0.09,0.09,0.12,0.18,0.41,0.72,1.04,1.6,1.79,0.000271893,0.000277649,0.96
3787.379883,0.009760626,-0.01616789,-0.017632652,-0.01408057,-0.017048791,-0.005895314,0.01046919,0.02277031,30.21,30.49,30.99,30.37,29.72,29.31,29.09,28.85,28.55,0,-0.009370038,0.05,0.07,0.08,0.08,0.12,0.18,0.42,0.75,1.07,1.63,1.81,0.000283724,0.000290502,1
3714.23999,-0.019311475,-0.009739341,-0.035167139,-0.036603615,-0.033120129,-0.02141989,-0.023542322,-0.005654105,33.09,32.85,32.4,31.5,30.58,30.18,30.01,29.6,29.38,0,-0.017327026,0.07,0.06,0.07,0.1,0.11,0.19,0.45,0.79,1.11,1.68,1.87,0.000296221,0.000305238,1.05
3773.860107,0.016051768,-0.003569691,0.006156092,-0.019679867,-0.0211394,0.001488783,-0.013287341,0.012562266,30.24,30.6,31.19,30.92,30.29,29.8,29.67,29.35,29.19,0,-0.007057541,0.06,0.07,0.08,0.08,0.11,0.17,0.42,0.76,1.09,1.66,1.84,0.000288199,0.000296434,1.02
3826.310059,0.013898224,0.030173082,0.01027892,0.020139875,-0.006055158,0.007212634,0.007027024,0.025259649,25.56,27.35,28.59,29.15,28.85,28.62,28.64,28.4,28.3,0,0.007310374,0.04,0.07,0.08,0.08,0.11,0.18,0.45,0.79,1.12,1.69,1.87,0.000300535,0.000307091,1.05
3830.169922,0.001008769,0.014921013,0.031212289,0.011298058,0.02116896,-0.00562851,0.007623923,0.019728028,22.91,25.5,27.4,28.18,27.98,27.91,28.05,27.8,27.9,27.9,0.012365429,0.03,0.04,0.06,0.08,0.11,0.19,0.46,0.81,1.15,1.73,1.92,0.000313944,0.000320972,1.11
3871.73999,0.010853322,0.01187304,0.025936278,0.042404368,0.022274002,0.004845467,0.016247375,0.046232444,21.77,24.3,26.75,27.89,28,27.95,28.05,27.8,27.85,0,0.020610545,0.03,0.04,0.06,0.07,0.11,0.18,0.46,0.81,1.15,1.75,1.93,0.000314631,0.000321999,1.11
3886.830078,0.003897495,0.014793118,0.01581681,0.029934859,0.046467134,0.011808008,0.024051924,0.042923524,20.87,24.2,26.71,27.85,28.02,28.1,28.2,27.9,27.7,0,0.02279873,0.02,0.03,0.05,0.06,0.09,0.19,0.47,0.83,1.19,1.79,1.97,0.000328838,0.000336654,1.16
3915.590088,0.007399348,0.011325683,0.022301926,0.023333192,0.037555706,0.015622401,0.039100402,0.044675546,21.24,23.85,26.55,27.85,28.1,28.25,28.35,28.05,28,0,0.024061634,0.04,0.05,0.05,0.07,0.11,0.2,0.48,0.83,1.19,1.78,1.96,0.000324508,0.000332898,1.14
3911.22998,-0.001113525,0.006277584,0.010199546,0.021163567,0.022193685,0.016004141,0.029566394,0.028245497,21.63,23.7,26.62,28.15,28.4,28.5,28.5,28.25,28.1,0,0.024154489,0.04,0.04,0.06,0.07,0.11,0.19,0.48,0.83,1.18,1.78,1.95,0.000322697,0.000331104,1.14
3909.879883,-0.000345185,-0.001458326,0.005930232,0.00985084,0.020811077,0.042420586,0.015065432,0.022276361,21.99,23.75,27.07,28.67,29,29.05,28.95,28.61,28.55,0,0.024919854,0.05,0.05,0.06,0.07,0.11,0.19,0.46,0.8,1.15,1.75,1.92,0.000310864,0.000319632,1.1
3916.379883,0.001662455,0.001316697,0.000201705,0.007602546,0.011529672,0.034060486,0.016431005,0.030732042,21.25,23,26.9,28.81,29.13,29.19,29.1,28.85,28.54,28.7,0.023105767,0.05,0.05,0.06,0.07,0.11,0.19,0.46,0.81,1.16,1.77,1.94,0.000313888,0.000322795,1.11
3934.830078,0.004711033,0.00638132,0.006033933,0.004913689,0.012349395,0.05939037,0.024303224,0.035157448,19.97,21.4,25.9,28,28.58,28.88,28.91,28.75,28.6,0,0.035610089,0.03,0.04,0.05,0.06,0.11,0.2,0.5,0.85,1.2,1.83,2.01,0.000332006,0.000339979,1.16
3932.590088,-0.000569272,0.004139079,0.005808415,0.005461225,0.004341619,0.042060378,0.020031846,0.0322192,21.46,21.6,26.1,28.45,29.1,29.4,29.4,29.25,29.15,28.91,0.028051449,0.03,0.04,0.06,0.08,0.13,0.23,0.57,0.94,1.3,1.92,2.08,0.000361864,0.000369411,1.26
3931.330078,-0.000320402,-0.000889492,0.003817351,0.005486152,0.005139073,0.027446814,0.021225461,0.03577621,21.5,25.76,28.63,29.3,29.5,29.6,29.41,29.35,29.4,0,0.024229125,0.03,0.04,0.06,0.07,0.11,0.21,0.57,0.94,1.29,1.92,2.06,0.000361356,0.000369592,1.25
3913.969971,-0.004415836,-0.004734823,-0.0053014,-0.000615342,0.00104609,0.021878938,0.043511052,0.038670463,22.49,25.85,28.7,29.3,29.65,29.75,29.53,29.37,29.4,0,0.022084162,0.03,0.03,0.04,0.06,0.11,0.21,0.56,0.94,1.29,1.91,2.08,0.00036386,0.000373047,1.26
3906.709961,-0.001854897,-0.006262541,-0.006580937,-0.007146463,-0.002469097,0.009032107,0.03150729,0.028376574,22.05,24.9,27.97,28.85,29.37,29.64,29.45,29.37,29.4,0,0.025524625,0.03,0.04,0.06,0.07,0.11,0.22,0.59,0.98,1.34,1.98,2.14,0.000376361,0.000385023,1.3
3876.5,-0.007732839,-0.009573393,-0.013946954,-0.014262887,-0.01482404,-0.002657713,0.043685925,0.006399497,23.45,25.6,28.36,29.15,29.65,29.95,29.65,29.53,29.65,0,0.021945453,0.03,0.03,0.04,0.06,0.11,0.22,0.61,1,1.37,2.02,2.19,0.000388393,0.000398229,1.34
3881.370117,0.001256318,-0.006486236,-0.008329102,-0.012708157,-0.013024488,-0.008739416,0.028488075,0.007344805,23.11,25.05,27.99,28.93,29.45,29.82,29.55,29.48,29.24,0,0.022971055,0.03,0.04,0.05,0.08,0.11,0.22,0.59,1,1.37,2.03,2.21,0.000384494,0.000393575,1.33
3925.429932,0.011351614,0.012622193,0.004791748,0.002927963,-0.001500801,0.003630559,0.02590482,0.021856207,21.34,24,26.85,28,28.43,28.9,28.69,28.7,28.55,28.05,0.020731762,0.03,0.03,0.05,0.08,0.12,0.24,0.62,1.02,1.38,2.07,2.24,0.000390524,0.000399377,1.35
3829.340088,-0.024478808,-0.013405068,-0.012165591,-0.019804356,-0.021622517,-0.020599046,-0.000216657,-0.00674905,28.89,28.3,29.68,29.85,29.9,29.9,29.55,29.45,29.2,28.8,0.000688496,0.04,0.04,0.06,0.09,0.17,0.34,0.81,1.23,1.54,2.25,2.33,0.000448645,0.000456692,1.5
3811.149902,-0.004750214,-0.029112742,-0.018091605,-0.016858016,-0.024460495,-0.026869197,-0.015649317,-0.00999325,27.95,27.1,28.55,29.05,29.3,29.5,29.1,29.15,28.9,28.66,0.004529537,0.04,0.04,0.05,0.08,0.14,0.3,0.75,1.15,1.44,2.08,2.17,0.000420156,0.00042868,1.4
3901.820068,0.023790764,0.018927538,-0.006014593,0.005268745,0.006531683,-0.008389183,0.003856611,0.040271743,23.35,24.55,26.77,27.69,28.1,28.42,28.13,28.18,27.95,28.05,0.014947767,0.03,0.05,0.07,0.08,0.13,0.27,0.71,1.12,1.45,2.11,2.23,0.000415814,0.000423652,1.4
3870.290039,-0.008080852,0.015517662,0.010693736,-0.014046842,-0.002854682,-0.015841989,-0.01156915,0.021891164,24.1,24.85,27.05,28.08,28.48,28.79,28.5,28.55,28.5,0,0.017897543,0.04,0.04,0.06,0.08,0.13,0.26,0.67,1.08,1.42,2.09,2.21,0.000404388,0.000413519,1.38
3819.719971,-0.013066222,-0.021041487,0.002248683,-0.002512213,-0.026929524,-0.02838991,-0.023396734,0.028398806,26.67,26.35,27.9,28.6,28.92,29.2,28.95,28.95,28.77,27.85,0.006875547,0.04,0.05,0.07,0.08,0.14,0.29,0.73,1.14,1.47,2.12,2.25,0.000421538,0.000429988,1.42
3768.469971,-0.013417214,-0.026308123,-0.034176383,-0.011198702,-0.01589572,-0.037174532,-0.036167329,-0.001428282,28.57,27.45,28.75,29.35,29.43,29.58,29.29,29.33,29.12,29.15,0.004089881,0.03,0.04,0.07,0.08,0.14,0.32,0.77,1.21,1.54,2.18,2.3,0.00044632,0.000454444,1.5
3841.939941,0.019495968,0.005817173,-0.007325058,-0.015346717,0.008078937,-0.016579173,-0.019007334,0.004084845,24.66,25.1,27.28,28.1,28.35,28.6,28.31,28.45,28.35,28.09,0.012112063,0.04,0.04,0.07,0.08,0.14,0.32,0.79,1.23,1.56,2.18,2.28,0.000452503,0.000461677,1.52
3821.350098,-0.005359231,0.014032254,0.000426766,-0.012645032,-0.020623701,-0.014226726,-0.028839868,-0.002302724,25.47,25.45,27.55,28.3,28.6,28.9,28.65,28.65,28.55,27.88,0.010112245,0.04,0.05,0.06,0.09,0.17,0.34,0.86,1.28,1.59,2.2,2.31,0.000465488,0.000473694,1.54
3875.439941,0.014154642,0.008719553,0.028385517,0.014587449,0.001330624,-0.001527856,-0.014532444,0.00095563,24.03,23.94,26.67,27.9,28.4,28.8,28.65,28.7,28.55,28.1,0.016546203,0.04,0.05,0.07,0.1,0.17,0.35,0.83,1.23,1.55,2.16,2.26,0.000449308,0.000456561,1.5
3898.810059,0.006030314,0.020270313,0.014802448,0.034587005,0.020705729,-0.00678139,-0.008272014,0.003082198,22.56,23.45,26.38,27.71,28.17,28.58,28.4,28.55,28.3,27.95,0.019240776,0.03,0.04,0.06,0.08,0.16,0.32,0.8,1.2,1.53,2.15,2.24,0.00044492,0.000452612,1.49
3939.340088,0.010395487,0.016488489,0.030876519,0.025351814,0.04534204,0.028725576,0.00648194,0.006065497,21.91,23.05,25.87,27.3,27.85,28.23,28.06,28.15,28.1,27.69,0.020369244,0.04,0.04,0.05,0.08,0.14,0.31,0.78,1.2,1.54,2.18,2.29,0.00044646,0.000455986,1.5
3943.340088,0.001015398,0.011421441,0.017520629,0.03192327,0.026392955,0.034685119,0.009376208,0.008209721,20.69,22.05,25.44,27.15,27.81,28.36,28.24,28.31,28.15,27.82,0.025138797,0.03,0.04,0.06,0.09,0.14,0.34,0.85,1.3,1.64,2.31,2.4,0.00047961,0.00048838,1.6
3968.939941,0.006491921,0.007513912,0.017987509,0.024126293,0.038622434,0.017202196,0.023846238,0.015105338,20.03,20.35,24.1,26.17,27,27.77,27.77,27.97,27.88,27.53,0.029554445,0.02,0.04,0.06,0.08,0.14,0.33,0.84,1.28,1.62,2.27,2.37,0.000474626,0.000482628,1.58
3962.709961,-0.001569684,0.004912047,0.005932433,0.016389591,0.022518739,0.023879327,0.020956477,0.011829822,19.79,19.95,24,25.95,26.77,27.56,27.62,27.83,27.75,27.18,0.029773903,0.01,0.02,0.06,0.07,0.15,0.33,0.83,1.28,1.62,2.3,2.38,0.000476977,0.000484653,1.6
3974.120117,0.002879382,0.001305179,0.007805573,0.008828897,0.019316165,0.04042185,0.012403784,0.009985193,19.23,23.2,25.17,26.07,26.9,27.05,27.25,27.15,26.87,0,0.026108736,0.01,0.02,0.05,0.07,0.13,0.29,0.8,1.27,1.63,2.32,2.42,0.000477986,0.000487049,1.61
3915.459961,-0.014760539,-0.011923658,-0.013474626,-0.007070181,-0.006061961,0.039005217,0.022489481,-0.00435594,21.58,24.16,25.75,26.41,26.95,27.05,27.3,27.2,26.9,0,0.018735659,0.01,0.01,0.03,0.08,0.16,0.33,0.86,1.35,1.71,2.36,2.45,0.000505754,0.000515002,1.7
3913.100098,-0.000602704,-0.015354347,-0.012519176,-0.014069208,-0.007668623,0.018521934,0.026750508,-0.004637102,20.95,23.55,25.45,26.35,27.14,27.25,27.6,27.5,26.8,0,0.022200638,0.01,0.01,0.03,0.07,0.16,0.33,0.9,1.38,1.74,2.36,2.45,0.000517508,0.00052714,1.73
3940.590088,0.007025118,0.00641818,-0.008437095,-0.005582007,-0.007142928,0.031203629,0.009936394,0.006801308,18.88,21.81,23.92,24.95,25.76,25.97,26.34,26.35,26.2,25.74,0.021480176,0.02,0.03,0.05,0.06,0.15,0.32,0.87,1.34,1.69,2.29,2.38,0.00049884,0.000508454,1.66
